"DateTime","PM25","PM10","PM1","PM4","AQI","CO2","NO2"
"2021-01-27 08:32:11 UTC","19.42","19.42","18.65","19.42","66.39","194","6.21"
"2021-01-27 08:33:54 UTC","20.22","20.25","19.38","20.25","68.08","194","6.96"
"2021-01-27 08:35:37 UTC","20.4","20.4","19.59","20.4","68.46","191","6.27"
"2021-01-27 08:37:20 UTC","21.37","21.89","19.92","21.84","70.5","196","8.2"
"2021-01-27 08:40:53 UTC","18.86","18.86","18.11","18.86","65.21","270","6.18"
"2021-01-27 08:42:36 UTC","20.51","20.51","19.7","20.51","68.69","287","7.43"
"2021-01-27 08:44:19 UTC","21.12","21.12","20.28","21.12","69.98","296","5.71"
"2021-01-27 08:46:02 UTC","20.02","20.02","19.22","20.02","67.65","270","4.89"
"2021-01-27 08:47:45 UTC","20.21","20.21","19.41","20.21","68.06","270","5.17"
"2021-01-27 08:49:28 UTC","19.6","19.6","18.82","19.6","66.78","279","5.24"
"2021-01-27 08:51:11 UTC","21.06","21.06","20.23","21.06","69.85","293","5.17"
"2021-01-27 08:52:54 UTC","19.72","19.72","18.93","19.72","67.02","279","5.16"
"2021-01-27 08:54:37 UTC","20.69","20.69","19.87","20.69","69.07","279","5.29"
"2021-01-27 08:56:20 UTC","21.68","21.74","20.76","21.73","71.15","268","5.19"
"2021-01-27 08:58:03 UTC","20.25","20.25","19.44","20.25","68.13","268","5.25"
"2021-01-27 08:59:46 UTC","22.27","22.27","21.38","22.27","72.38","268","5.21"
"2021-01-27 09:01:29 UTC","21.94","21.94","21.07","21.94","71.7","273","5.36"
"2021-01-27 09:03:12 UTC","22.17","22.17","21.29","22.17","72.17","262","5.41"
"2021-01-27 09:04:55 UTC","19.43","19.43","18.66","19.43","66.41","279","5.44"
"2021-01-27 09:06:39 UTC","20.01","20.01","19.21","20.01","67.63","276","6.08"
"2021-01-27 09:08:21 UTC","21.02","21.02","20.18","21.02","69.75","282","6.06"
"2021-01-27 09:10:04 UTC","20.59","20.66","19.7","20.65","68.86","284","6.03"
"2021-01-27 09:11:47 UTC","20.7","20.7","19.88","20.7","69.09","282","6.05"
"2021-01-27 09:13:30 UTC","21.43","21.43","20.58","21.43","70.62","279","5.91"
"2021-01-27 09:15:13 UTC","20.82","20.82","19.99","20.82","69.34","284","6.35"
"2021-01-27 09:16:57 UTC","22.03","22.03","21.15","22.03","71.87","296","6.84"
"2021-01-27 09:18:40 UTC","22.58","22.58","21.68","22.58","73.03","282","7.09"
"2021-01-27 09:20:22 UTC","19.48","19.48","18.7","19.48","66.51","290","6.5"
"2021-01-27 09:22:05 UTC","21.75","21.75","20.89","21.75","71.3","296","6.1"
"2021-01-27 09:23:48 UTC","21.83","21.83","20.97","21.83","71.47","290","6.21"
"2021-01-27 09:25:31 UTC","21.96","21.99","21.04","21.99","71.73","296","6.17"
"2021-01-27 09:27:13 UTC","20.36","20.36","19.55","20.36","68.36","302","6.07"
"2021-01-27 09:28:56 UTC","21.71","21.71","20.85","21.71","71.22","302","5.87"
"2021-01-27 09:30:39 UTC","21.82","21.82","20.96","21.82","71.45","296","5.98"
"2021-01-27 09:32:22 UTC","21.35","21.39","20.45","21.38","70.44","308","5.95"
"2021-01-27 09:34:05 UTC","22.52","22.53","21.62","22.53","72.91","314","5.97"
"2021-01-27 09:37:37 UTC","22.77","22.77","21.87","22.77","73.45","327","6.09"
"2021-01-27 09:39:20 UTC","22.37","22.78","21","22.75","72.6","324","6.18"
"2021-01-27 09:41:02 UTC","19.82","19.82","19.04","19.82","67.24","327","6.11"
"2021-01-27 09:42:45 UTC","22.91","22.91","22","22.91","73.73","337","6.33"
"2021-01-27 09:44:28 UTC","21.47","21.48","20.62","21.48","70.71","327","6.36"
"2021-01-27 09:46:11 UTC","21.11","21.5","19.83","21.46","69.95","324","6.49"
"2021-01-27 09:47:54 UTC","20.39","20.39","19.58","20.39","68.44","330","6.49"
"2021-01-27 09:49:36 UTC","19.87","19.87","19.08","19.87","67.34","330","6.52"
"2021-01-27 09:51:19 UTC","21.43","21.43","20.57","21.43","70.61","330","6.57"
"2021-01-27 09:53:02 UTC","22.51","22.51","21.62","22.51","72.9","330","6.41"
"2021-01-27 09:54:45 UTC","22.09","22.09","21.22","22.09","72.02","321","6.17"
"2021-01-27 09:56:28 UTC","21.65","21.65","20.79","21.65","71.09","340","6.42"
"2021-01-27 09:58:11 UTC","23.42","23.42","22.49","23.42","74.81","334","6.5"
"2021-01-27 09:59:53 UTC","22.9","22.9","21.98","22.9","73.71","327","6.7"
"2021-01-27 10:01:36 UTC","22.72","22.72","21.82","22.72","73.34","344","6.69"
"2021-01-27 10:03:19 UTC","21.29","21.29","20.44","21.29","70.32","337","6.72"
"2021-01-27 10:05:02 UTC","24.01","24.01","23.05","24.01","76.04","344","6.83"
"2021-01-27 10:06:44 UTC","21.41","21.41","20.56","21.41","70.59","337","6.75"
"2021-01-27 10:08:27 UTC","23.08","23.08","22.16","23.08","74.09","337","6.66"
"2021-01-27 10:10:10 UTC","21.62","21.66","20.71","21.66","71.02","337","6.61"
"2021-01-27 10:11:53 UTC","23.75","23.75","22.81","23.75","75.5","354","6.93"
"2021-01-27 10:13:36 UTC","24.07","24.07","23.11","24.07","76.17","330","7.45"
"2021-01-27 10:15:19 UTC","23.8","23.8","22.86","23.8","75.61","330","7.6"
"2021-01-27 10:17:02 UTC","22.36","22.36","21.47","22.36","72.57","330","7.81"
"2021-01-27 10:18:44 UTC","24.49","24.49","23.52","24.49","77.07","344","7.68"
"2021-01-27 10:20:27 UTC","23.36","23.36","22.43","23.36","74.68","351","7.5"
"2021-01-27 10:22:10 UTC","24.08","24.08","23.12","24.08","76.19","330","7.64"
"2021-01-27 10:23:53 UTC","21.99","21.99","21.11","21.99","71.8","334","7.77"
"2021-01-27 10:25:36 UTC","21.9","21.9","21.03","21.9","71.61","330","7.82"
"2021-01-27 10:27:18 UTC","23.28","23.28","22.36","23.28","74.52","334","7.67"
"2021-01-27 10:29:01 UTC","25.3","26.13","23.34","26.05","78.76","330","7.31"
"2021-01-27 10:30:44 UTC","21.74","21.74","20.88","21.74","71.27","344","7.49"
"2021-01-27 10:32:27 UTC","23.03","23.03","22.12","23.03","73.99","327","7.42"
"2021-01-27 10:34:10 UTC","19.68","19.68","18.9","19.68","66.94","327","7.5"
"2021-01-27 10:35:53 UTC","22.84","22.84","21.93","22.84","73.59","327","7.43"
"2021-01-27 10:37:36 UTC","21.51","21.51","20.65","21.51","70.78","337","7.4"
"2021-01-27 10:39:19 UTC","22.24","22.24","21.36","22.24","72.33","330","7.43"
"2021-01-27 10:41:02 UTC","23.42","23.52","22.37","23.51","74.8","344","7.65"
"2021-01-27 10:42:44 UTC","22","22","21.13","22","71.83","330","7.5"
"2021-01-27 10:44:27 UTC","23.59","24.23","21.93","24.17","75.17","340","7.46"
"2021-01-27 10:49:42 UTC","22.67","22.67","21.77","22.67","73.22","351","7.32"
"2021-01-27 10:51:24 UTC","23.4","23.4","22.48","23.4","74.77","358","7.36"
"2021-01-27 10:53:07 UTC","23.86","23.86","22.91","23.86","75.73","354","7.47"
"2021-01-27 10:54:50 UTC","23.5","23.5","22.57","23.5","74.98","358","7.46"
"2021-01-27 10:56:33 UTC","24.67","24.67","23.69","24.67","77.43","354","7.43"
"2021-01-27 10:58:15 UTC","24.18","24.18","23.22","24.18","76.4","365","7.31"
"2021-01-27 10:59:58 UTC","24.06","24.06","23.1","24.06","76.14","365","7.29"
"2021-01-27 11:01:41 UTC","25.07","25.42","23.68","25.38","78.28","361","7.19"
"2021-01-27 11:03:24 UTC","23.93","24.2","22.66","24.17","75.87","365","7.42"
"2021-01-27 11:05:06 UTC","21.18","21.19","20.32","21.19","70.08","361","7.43"
"2021-01-27 11:06:49 UTC","22.92","23.02","21.89","23.01","73.75","365","7.33"
"2021-01-27 11:08:32 UTC","22.79","22.8","21.87","22.8","73.48","361","7.43"
"2021-01-27 11:10:15 UTC","22.94","23.51","21.37","23.46","73.8","361","7.25"
"2021-01-27 11:11:57 UTC","20.01","20.01","19.21","20.01","67.64","376","7.28"
"2021-01-27 11:13:40 UTC","23.67","23.67","22.73","23.67","75.33","361","7.25"
"2021-01-27 11:15:23 UTC","23.82","23.82","22.87","23.82","75.64","369","7.35"
"2021-01-27 11:17:06 UTC","23.9","24.42","22.36","24.37","75.82","372","7.35"
"2021-01-27 11:18:49 UTC","23.6","23.8","22.44","23.78","75.19","361","7.36"
"2021-01-27 11:20:32 UTC","24.27","24.32","23.25","24.32","76.6","361","7.34"
"2021-01-27 11:22:14 UTC","24.37","24.37","23.41","24.37","76.81","354","7.44"
"2021-01-27 11:23:57 UTC","23.81","23.9","22.77","23.89","75.63","361","7.76"
"2021-01-27 11:25:40 UTC","24.57","25.21","22.86","25.15","77.23","351","7.93"
"2021-01-27 11:27:23 UTC","24.31","24.67","22.93","24.63","76.68","358","7.72"
"2021-01-27 11:29:05 UTC","25.42","25.82","23.95","25.78","79.02","347","7.83"
"2021-01-27 11:30:48 UTC","26.41","26.41","25.36","26.41","81.1","361","7.8"
"2021-01-27 11:32:31 UTC","24.19","24.19","23.23","24.19","76.42","347","7.69"
"2021-01-27 11:34:14 UTC","25.6","25.6","24.58","25.6","79.38","354","7.64"
"2021-01-27 11:35:57 UTC","25.4","25.55","24.22","25.54","78.98","351","7.81"
"2021-01-27 11:37:39 UTC","24.3","24.72","22.86","24.68","76.66","354","7.72"
"2021-01-27 11:39:22 UTC","24.92","24.92","23.93","24.92","77.95","361","7.91"
"2021-01-27 11:41:05 UTC","23.19","23.19","22.26","23.19","74.32","351","8.01"
"2021-01-27 11:42:48 UTC","27.17","28.44","24.62","28.32","82.69","354","7.91"
"2021-01-27 11:44:31 UTC","23.22","23.25","22.27","23.25","74.39","317","8.05"
"2021-01-27 11:46:13 UTC","24.34","24.37","23.34","24.36","76.74","308","8.21"
"2021-01-27 11:47:56 UTC","24.46","24.76","23.14","24.73","76.99","314","8.19"
"2021-01-27 11:49:39 UTC","25.92","25.92","24.89","25.92","80.06","330","8.43"
"2021-01-27 11:51:22 UTC","25.72","26.17","24.19","26.13","79.65","324","8.4"
"2021-01-27 11:53:05 UTC","24.61","24.61","23.63","24.61","77.31","324","8.84"
"2021-01-27 11:54:47 UTC","24.4","24.51","23.29","24.5","76.86","321","9.17"
"2021-01-27 11:56:30 UTC","26.33","26.35","25.26","26.35","80.92","327","9.04"
"2021-01-27 11:58:13 UTC","25.63","25.87","24.33","25.85","79.46","327","8.88"
"2021-01-27 11:59:56 UTC","25.55","26.01","24.01","25.97","79.29","330","9.15"
"2021-01-27 12:01:39 UTC","24.78","24.78","23.8","24.78","77.67","327","9.07"
"2021-01-27 12:03:21 UTC","25.25","25.37","24.12","25.36","78.66","334","9.03"
"2021-01-27 12:05:04 UTC","24.73","24.73","23.75","24.73","77.56","324","8.99"
"2021-01-27 12:06:47 UTC","25.39","26.03","23.64","25.97","78.94","334","8.89"
"2021-01-27 12:08:30 UTC","25.35","25.35","24.34","25.35","78.86","340","8.98"
"2021-01-27 12:10:14 UTC","27.41","27.66","26.03","27.64","83.19","334","8.98"
"2021-01-27 12:11:57 UTC","25.69","25.69","24.67","25.69","79.58","327","9.04"
"2021-01-27 12:13:40 UTC","24.1","24.1","23.14","24.1","76.24","340","8.97"
"2021-01-27 12:15:32 UTC","25.63","25.98","24.22","25.95","79.46","334","8.85"
"2021-01-27 12:17:15 UTC","24.31","24.54","23.07","24.52","76.67","337","9.06"
"2021-01-27 12:18:58 UTC","25.7","25.7","24.68","25.7","79.61","321","8.7"
"2021-01-27 12:27:59 UTC","26.94","26.94","25.87","26.94","82.2","347","8.46"
"2021-01-27 12:29:42 UTC","27.82","27.82","26.71","27.82","84.05","334","8.37"
"2021-01-27 12:31:25 UTC","26.29","26.29","25.24","26.29","80.84","347","8.37"
"2021-01-27 12:36:47 UTC","26.31","26.8","24.71","26.75","80.89","365","8.59"
"2021-01-27 12:38:31 UTC","29.29","29.55","27.82","29.53","87.15","376","8.53"
"2021-01-27 12:40:13 UTC","27.85","27.94","26.63","27.93","84.11","376","8.56"
"2021-01-27 12:41:56 UTC","30.76","30.77","29.53","30.77","90.24","380","8.62"
"2021-01-27 12:43:39 UTC","29.07","29.07","27.91","29.07","86.68","388","8.54"
"2021-01-27 12:45:22 UTC","29.06","29.76","27.1","29.7","86.67","365","8.45"
"2021-01-27 12:47:05 UTC","31.02","31.41","29.34","31.37","90.78","365","8.62"
"2021-01-27 12:48:48 UTC","29.21","29.43","27.81","29.41","86.99","369","8.63"
"2021-01-27 12:50:31 UTC","30.5","30.58","29.2","30.58","89.7","376","8.63"
"2021-01-27 12:52:14 UTC","30.97","31.11","29.58","31.09","90.68","384","8.58"
"2021-01-27 12:53:57 UTC","34.61","34.67","33.17","34.67","98.34","384","8.52"
"2021-01-27 12:55:40 UTC","39.83","39.83","38.24","39.83","111.65","376","8.5"
"2021-01-27 12:57:23 UTC","31.59","31.66","30.26","31.66","91.99","380","8.59"
"2021-01-27 12:59:06 UTC","31.95","32.21","30.38","32.19","92.74","388","8.68"
"2021-01-27 13:00:49 UTC","31.52","31.89","29.84","31.85","91.83","380","8.68"
"2021-01-27 13:02:32 UTC","32.39","32.84","30.58","32.8","93.67","376","8.6"
"2021-01-27 13:04:15 UTC","32.62","32.62","31.33","32.62","94.16","358","8.68"
"2021-01-27 13:05:58 UTC","31.86","32.13","30.27","32.1","92.55","347","8.71"
"2021-01-27 13:07:41 UTC","33.63","34.1","31.75","34.06","96.28","358","8.68"
"2021-01-27 13:09:24 UTC","33.14","33.22","31.74","33.21","95.25","361","8.68"
"2021-01-27 13:11:07 UTC","33.54","34.17","31.47","34.11","96.08","361","8.62"
"2021-01-27 13:12:52 UTC","31.77","32.19","30.02","32.15","92.37","365","8.51"
"2021-01-27 13:14:35 UTC","33.82","34.32","31.89","34.27","96.67","358","8.59"
"2021-01-27 13:16:18 UTC","34.96","34.97","33.56","34.97","99.07","369","8.65"
"2021-01-27 13:18:01 UTC","30.15","30.15","28.94","30.15","88.95","372","8.82"
"2021-01-27 13:19:44 UTC","36.03","36.57","33.99","36.52","102.32","396","8.73"
"2021-01-27 13:21:27 UTC","34.64","34.72","33.18","34.71","98.41","376","8.77"
"2021-01-27 13:23:10 UTC","32.88","33.02","31.41","33.01","94.7","380","8.84"
"2021-01-27 13:24:53 UTC","31.66","32.32","29.65","32.26","92.15","392","8.92"
"2021-01-27 13:26:36 UTC","33.17","33.17","31.85","33.17","95.3","365","9.2"
"2021-01-27 13:28:19 UTC","33.81","34.1","32.13","34.07","96.65","376","9.26"
"2021-01-27 13:30:02 UTC","34.24","34.24","32.88","34.24","97.56","380","9.25"
"2021-01-27 13:31:45 UTC","33.45","33.8","31.73","33.76","95.91","376","9.13"
"2021-01-27 13:33:28 UTC","33.33","33.33","32.01","33.33","95.65","376","9.15"
"2021-01-27 13:35:11 UTC","33.67","33.69","32.31","33.69","96.36","388","9.15"
"2021-01-27 13:40:33 UTC","29.37","29.38","28.21","29.38","87.33","324","9.28"
"2021-01-27 13:42:16 UTC","30.31","30.61","28.75","30.58","89.29","337","9.31"
"2021-01-27 13:43:59 UTC","32.09","32.84","29.95","32.76","93.04","344","9.26"
"2021-01-27 13:45:42 UTC","30.86","31.01","29.46","31","90.46","337","9.31"
"2021-01-27 13:47:25 UTC","32.51","33.04","30.6","32.99","93.92","347","9.18"
"2021-01-27 13:49:08 UTC","31.79","31.8","30.52","31.8","92.41","327","9.23"
"2021-01-27 13:50:51 UTC","31.92","32.33","30.17","32.29","92.67","330","9.26"
"2021-01-27 13:52:34 UTC","34.19","34.5","32.47","34.47","97.45","344","9.21"
"2021-01-27 13:54:17 UTC","33.8","34.64","31.49","34.56","96.64","337","9.15"
"2021-01-27 13:56:00 UTC","33.52","33.78","31.89","33.76","96.05","337","9.14"
"2021-01-27 13:57:44 UTC","31.89","31.97","30.54","31.97","92.63","334","9.15"
"2021-01-27 13:59:27 UTC","31.84","31.87","30.54","31.86","92.51","327","9.25"
"2021-01-27 14:01:10 UTC","32.42","32.44","31.11","32.44","93.74","337","9.16"
"2021-01-27 14:02:53 UTC","32.32","32.83","30.45","32.78","93.53","340","9.18"
"2021-01-27 14:04:36 UTC","29.49","29.49","28.32","29.49","87.57","340","9.22"
"2021-01-27 14:06:19 UTC","31.16","31.17","29.91","31.17","91.08","327","9.17"
"2021-01-27 14:08:02 UTC","35.43","35.59","33.85","35.57","91.08","340","9.19"
"2021-01-27 14:09:45 UTC","31.45","31.47","30.19","31.47","91.7","344","9.15"
"2021-01-27 14:11:28 UTC","35.38","36.12","33.13","36.05","99.97","340","9.15"
"2021-01-27 14:13:12 UTC","33.56","33.56","32.23","33.56","96.13","340","9.19"
"2021-01-27 14:14:54 UTC","32.09","32.09","30.81","32.09","93.04","337","9.18"
"2021-01-27 14:16:38 UTC","36.56","37.9","33.56","37.77","103.61","351","9.22"
"2021-01-27 14:18:21 UTC","31.78","32.67","29.48","32.59","92.38","327","9.32"
"2021-01-27 14:20:04 UTC","32.21","32.31","30.82","32.3","93.29","344","9.4"
"2021-01-27 14:21:47 UTC","30.87","30.92","29.58","30.91","90.47","354","9.46"
"2021-01-27 14:23:30 UTC","29.73","29.9","28.36","29.88","88.08","330","9.48"
"2021-01-27 14:25:13 UTC","33.35","33.4","31.97","33.39","95.69","324","9.38"
"2021-01-27 14:26:56 UTC","33.7","33.7","32.35","33.7","96.42","344","9.36"
"2021-01-27 14:28:39 UTC","32.79","32.79","31.48","32.79","94.5","334","9.31"
"2021-01-27 14:30:22 UTC","34.23","34.26","32.84","34.26","97.54","347","9.31"
"2021-01-27 14:32:05 UTC","32.12","32.15","30.82","32.14","93.11","340","9.34"
"2021-01-27 14:33:48 UTC","32.78","32.92","31.32","32.9","94.49","340","9.38"
"2021-01-27 14:35:31 UTC","31.04","31.12","29.72","31.11","90.83","340","9.39"
"2021-01-27 14:39:03 UTC","31.16","31.23","29.84","31.23","91.08","372","9.68"
"2021-01-27 14:40:46 UTC","28.45","28.45","27.32","28.45","85.38","365","8.99"
"2021-01-27 14:42:29 UTC","30.24","30.25","29.03","30.25","89.15","365","9"
"2021-01-27 14:44:12 UTC","29.85","30.12","28.36","30.09","88.33","376","8.97"
"2021-01-27 14:45:55 UTC","34.65","35.32","32.49","35.26","98.42","372","9.01"
"2021-01-27 14:47:38 UTC","31.17","31.69","29.34","31.64","91.11","372","9.02"
"2021-01-27 14:49:21 UTC","30.37","30.66","28.83","30.63","89.43","369","8.91"
"2021-01-27 14:51:04 UTC","31.01","31.51","29.19","31.47","90.76","372","9.12"
"2021-01-27 14:52:47 UTC","30.56","31.26","28.55","31.19","89.83","361","9.13"
"2021-01-27 14:54:30 UTC","30.86","31.29","29.13","31.25","90.45","369","9.28"
"2021-01-27 14:56:13 UTC","29.76","29.91","28.41","29.89","88.14","392","9.35"
"2021-01-27 14:57:56 UTC","30.84","31.89","28.39","31.79","90.4","376","9.47"
"2021-01-27 14:59:39 UTC","31.88","32.26","30.17","32.23","92.6","369","9.57"
"2021-01-27 15:01:22 UTC","28.62","28.74","27.33","28.73","85.73","392","9.65"
"2021-01-27 15:03:05 UTC","30.18","30.55","28.55","30.52","89.02","340","8.6"
"2021-01-27 15:04:48 UTC","29.68","30.07","28.05","30.03","87.97","340","8.52"
"2021-01-27 15:06:31 UTC","30.53","30.53","29.31","30.53","89.75","337","8.52"
"2021-01-27 15:08:14 UTC","30.15","30.58","28.45","30.54","88.95","340","8.46"
"2021-01-27 15:09:57 UTC","32.49","32.92","30.71","32.87","93.89","354","8.57"
"2021-01-27 15:11:40 UTC","32.69","33.27","30.73","33.21","94.31","351","8.68"
"2021-01-27 15:13:23 UTC","30.68","30.81","29.32","30.8","90.08","327","8.67"
"2021-01-27 15:15:06 UTC","32.19","32.73","30.3","32.68","93.26","337","8.7"
"2021-01-27 15:16:49 UTC","31.28","31.98","29.24","31.91","91.35","365","8.74"
"2021-01-27 15:20:22 UTC","30.48","31.01","28.66","30.96","89.66","327","8.75"
"2021-01-27 15:22:05 UTC","32.61","33.24","30.58","33.18","94.13","351","8.77"
"2021-01-27 15:23:48 UTC","32.41","32.41","31.12","32.41","93.7","344","8.9"
"2021-01-27 15:25:31 UTC","35.04","35.88","32.67","35.8","99.24","334","8.88"
"2021-01-27 15:27:13 UTC","34.52","35.01","32.59","34.97","98.16","334","8.87"
"2021-01-27 15:28:57 UTC","31","31.36","29.35","31.32","90.74","344","8.83"
"2021-01-27 15:30:39 UTC","31.97","32.69","29.86","32.62","92.78","321","8.84"
"2021-01-27 15:32:23 UTC","32.6","33.09","30.74","33.05","94.12","324","8.91"
"2021-01-27 15:34:06 UTC","32.3","33.44","29.69","33.33","93.48","327","8.87"
"2021-01-27 15:35:49 UTC","31.12","31.51","29.44","31.47","91.01","344","8.89"
"2021-01-27 15:37:32 UTC","33.22","34.01","30.99","33.93","95.41","330","8.83"
"2021-01-27 15:39:15 UTC","33.11","33.23","31.66","33.22","95.19","340","8.89"
"2021-01-27 15:40:57 UTC","30.37","30.64","28.86","30.61","89.43","330","8.85"
"2021-01-27 15:42:41 UTC","33.52","33.85","31.81","33.82","96.05","314","9.02"
"2021-01-27 15:44:24 UTC","31.14","31.52","29.45","31.49","91.03","314","9.24"
"2021-01-27 15:46:07 UTC","32.82","33.19","31.09","33.15","94.57","311","9.28"
"2021-01-27 15:47:50 UTC","32.12","32.45","30.46","32.42","93.09","314","9.22"
"2021-01-27 15:49:33 UTC","30.24","30.74","28.46","30.69","89.15","311","9.44"
"2021-01-27 15:51:16 UTC","31.53","31.95","29.8","31.91","91.87","299","9.68"
"2021-01-27 15:52:59 UTC","33.05","33.1","31.69","33.1","95.07","305","9.78"
"2021-01-27 15:54:42 UTC","32.64","33.25","30.64","33.19","94.2","327","9.73"
"2021-01-27 15:56:25 UTC","31.92","32.05","30.49","32.04","92.67","311","10.45"
"2021-01-27 15:58:08 UTC","33.78","34.28","31.86","34.23","96.59","314","10.38"
"2021-01-27 15:59:51 UTC","31.29","32.05","29.16","31.98","91.35","324","9.93"
"2021-01-27 16:01:34 UTC","32.53","33.61","29.99","33.51","93.96","314","10.23"
"2021-01-27 16:03:17 UTC","33.17","33.62","31.33","33.57","95.31","321","10.09"
"2021-01-27 16:05:00 UTC","32.12","32.66","30.23","32.61","93.11","334","10.14"
"2021-01-27 16:06:42 UTC","32.35","33.21","30.07","33.13","93.59","327","10.24"
"2021-01-27 16:08:25 UTC","34.74","35.93","31.97","35.82","98.6","311","10.27"
"2021-01-27 16:10:08 UTC","31.97","32.42","30.17","32.38","92.78","317","10.38"
"2021-01-27 16:11:51 UTC","34.46","35.01","32.46","34.96","98.03","311","10.33"
"2021-01-27 16:13:33 UTC","37.71","38.55","35.24","38.47","106.44","340","10.38"
"2021-01-27 16:15:16 UTC","32.98","33.35","31.24","33.32","94.91","321","10.4"
"2021-01-27 16:16:59 UTC","31.46","31.89","29.71","31.85","91.71","305","10.41"
"2021-01-27 16:18:42 UTC","33.11","33.23","31.67","33.22","95.19","299","10.42"
"2021-01-27 16:20:25 UTC","32","32.73","29.89","32.66","92.85","308","10.45"
"2021-01-27 16:22:07 UTC","33.72","34.41","31.57","34.35","96.46","305","10.5"
"2021-01-27 16:23:50 UTC","32.61","33.01","30.86","32.97","94.14","293","10.43"
"2021-01-27 16:25:33 UTC","30.66","31.07","28.97","31.03","90.03","305","10.47"
"2021-01-27 16:27:16 UTC","31.73","31.83","30.35","31.82","92.28","296","10.59"
