Date,Time,PM25,AQI,CO2,NO2
2021-01-25,8:28:20,20.86,69.42,167,4.46
2021-01-25,8:30:03,20.29,68.22,185,4.37
2021-01-25,8:31:47,20.3,68.25,189,4.59
2021-01-25,8:33:30,19.76,67.1,192,4.85
2021-01-25,8:35:13,19.74,67.07,181,4.68
2021-01-25,8:36:56,18.76,65.02,167,4.31
2021-01-25,8:38:39,20.26,68.17,185,4.25
2021-01-25,8:40:22,20.41,68.47,156,4.3
2021-01-25,8:42:05,20.69,69.06,169,4.46
2021-01-25,8:43:48,20.6,68.87,189,4.23
2021-01-25,8:45:31,19.71,67.01,189,4.38
2021-01-25,8:47:14,21.02,69.76,178,4.34
2021-01-25,8:48:57,20.09,67.8,191,4.42
2021-01-25,8:50:40,23.13,74.2,192,4.71
2021-01-25,8:52:23,23.06,74.06,181,4.47
2021-01-25,8:54:06,21.9,71.61,192,4.57
2021-01-25,8:55:49,20.65,68.97,185,4.73
2021-01-25,8:57:32,21.18,70.1,171,4.63
2021-01-25,8:59:15,22.09,72.02,189,4.55
2021-01-25,9:00:58,21.33,70.42,174,4.57
2021-01-25,9:02:41,21.95,71.71,198,4.82
2021-01-25,9:04:24,21.2,70.13,185,4.73
2021-01-25,9:06:07,21.37,70.5,191,4.62
2021-01-25,9:07:50,17.97,63.35,189,4.6
2021-01-25,9:09:33,20.22,68.07,192,4.52
2021-01-25,9:11:16,19.56,66.69,198,4.47
2021-01-25,9:12:59,18.67,64.82,215,4.69
2021-01-25,9:14:42,19.57,66.71,196,4.69
2021-01-25,9:16:25,19.77,67.14,191,4.68
2021-01-25,9:18:08,19.99,67.6,191,5.95
2021-01-25,9:19:51,19.56,66.69,196,5.92
2021-01-25,9:21:34,19.75,67.1,192,5.68
2021-01-25,9:23:17,18.68,64.83,192,5.65
2021-01-25,9:25:00,19.12,65.75,185,5.77
2021-01-25,9:26:43,19.26,66.06,206,5.7
2021-01-25,9:28:27,18.62,64.72,202,5.67
2021-01-25,9:30:10,18.9,65.31,204,5.57
2021-01-25,9:31:53,19.6,66.78,187,5.58
2021-01-25,9:33:36,19.27,66.09,171,5.86
2021-01-25,9:35:19,20.78,69.26,194,5.51
2021-01-25,9:37:02,18.91,65.32,191,5.63
2021-01-25,9:38:46,21.2,70.14,200,5.74
2021-01-25,9:40:29,20.18,67.99,185,5.56
2021-01-25,9:42:12,20.74,69.17,198,5.5
2021-01-25,9:43:55,22.96,73.84,172,3.16
2021-01-25,9:45:37,23.43,74.82,176,2.97
2021-01-25,9:47:21,23.57,75.13,194,
2021-01-25,9:49:04,25.2,78.55,171,11.6
2021-01-27,10:16:34,20.64,68.96,464,7.06
2021-01-27,10:17:18,27.51,83.42,416,7.43
2021-01-27,10:19:00,20.16,67.95,614,8.7
2021-01-27,10:20:42,19.21,65.95,706,7.79
2021-01-27,10:22:25,20.35,68.35,699,8.01
2021-01-27,10:24:08,19.1,65.72,953,7.75
2021-01-27,10:25:50,20.69,69.06,665,7.8
2021-01-27,10:27:33,19.34,66.22,299,7.91
2021-01-27,10:29:16,21.13,69.99,107,8.1
2021-01-27,10:30:59,21.03,69.78,590,8.13
2021-01-27,10:32:42,20.08,67.79,788,8.29
2021-01-27,10:34:24,20.15,67.94,626,8.07
2021-01-27,10:36:07,18.97,65.46,556,8.5
2021-01-27,10:37:50,22.13,72.1,880,8.28
2021-01-27,10:39:33,19.98,67.57,713,8.24
2021-01-27,10:41:16,20.54,68.75,796,8.48
2021-01-27,10:42:58,17.59,62.55,334,8.38
2021-01-27,10:44:41,19.79,67.16,812,8.52
2021-01-27,10:46:24,20.61,68.89,614,8.16
2021-01-27,10:48:07,20.16,67.96,380,8.42
2021-01-27,10:49:49,20.82,69.33,44,8.54
2021-01-27,10:51:32,20.36,68.38,284,8.55
2021-01-27,10:53:15,20.9,69.51,518,8.78
2021-01-27,10:54:58,20.71,69.1,144,8.84
2021-01-27,10:56:41,22.12,72.07,854,8.99
2021-01-27,10:58:24,21.37,70.49,804,9.16
2021-01-27,11:00:06,21.62,71.03,665,8.99
2021-01-27,11:01:49,21.34,70.44,228,9.73
2021-01-27,11:03:32,20.2,68.03,83,9.31
2021-01-27,11:05:15,20.89,69.47,224,9.22
2021-01-27,11:06:58,22.56,72.99,204,9.26
2021-01-27,11:08:41,21.4,70.56,200,9.31
2021-01-27,11:10:23,21.88,71.56,578,9.39
2021-01-27,11:12:06,21.89,71.59,103,9.53
2021-01-27,11:13:49,21.43,70.62,620,9.54
2021-01-27,11:15:32,21.33,70.42,412,9.52
2021-01-27,11:17:15,23.66,75.31,22,9.7
2021-01-27,11:18:57,22.55,72.98,765,9.69
2021-01-27,11:20:40,22.74,73.38,412,9.78
2021-01-27,11:22:23,22.69,73.26,804,9.95
2021-01-27,11:24:06,23.75,75.51,788,10.23
2021-01-27,11:25:49,23.11,74.15,665,9.97
2021-01-27,11:27:32,22.46,72.79,1248,10.2
2021-01-27,11:29:14,22.71,73.31,1571,9.96
2021-01-27,11:30:57,22.26,72.37,1736,10.22
2021-01-27,11:32:40,23.52,75.01,1436,10.15
2021-01-27,11:34:23,24.11,76.25,972,10.28
2021-01-27,11:36:06,21.98,71.78,820,10.24
2021-01-27,11:37:48,23.53,75.04,750,10.41
2021-01-27,11:39:31,24.28,76.62,206,10.49
2021-01-27,11:41:14,25.16,78.47,845,10.49
2021-01-27,11:42:57,23.45,74.87,556,10.48
2021-01-27,11:44:40,24.31,76.68,404,10.63
2021-01-27,11:46:23,24.23,76.5,614,10.69
2021-01-27,11:48:06,23.82,75.65,372,10.84
2021-01-27,11:49:48,23.19,74.32,324,10.9
2021-01-27,11:51:31,23.73,75.46,539,10.78
2021-01-27,11:53:14,24.81,77.73,287,10.63
2021-01-27,11:54:57,24.41,76.9,330,10.65
2021-01-27,11:56:40,24.31,76.67,154,10.7
2021-01-27,11:58:22,25.41,78.99,354,10.68
2021-01-27,12:00:05,24.68,77.46,340,10.79
2021-01-27,12:01:48,24.05,76.14,742,10.89
2021-01-27,12:03:31,24.14,76.33,428,10.9
2021-01-27,12:05:14,24.56,77.21,757,10.95
2021-01-27,12:06:56,25.16,78.47,706,10.99
2021-01-27,12:08:39,25.02,78.16,728,10.94
2021-01-27,12:10:22,25.64,79.47,550,10.77
2021-01-27,12:12:05,25.37,78.91,42,11.14
2021-01-27,12:13:48,25.05,78.24,498,10.93
2021-01-27,12:15:31,25.06,78.25,578,10.92
2021-01-27,12:17:14,26.39,81.06,412,10.88
2021-01-27,12:18:56,25.87,79.97,43,11.03
2021-01-27,12:20:39,26.49,81.26,620,10.78
2021-01-27,12:22:22,26.21,80.68,483,10.9
2021-01-27,12:24:05,25.13,78.39,735,10.56
2021-01-27,12:25:48,26.09,80.43,829,10.55
2021-01-27,12:27:30,24.13,76.29,757,10.64
2021-01-27,12:29:13,26.84,82.01,665,10.79
2021-01-27,12:30:56,26.71,81.72,788,10.75
2021-01-27,12:32:39,26.41,81.09,720,10.83
2021-01-27,12:34:22,25.93,80.08,578,10.83
2021-01-27,12:36:05,26.8,81.92,645,10.85
2021-01-27,12:37:48,27.76,83.94,518,11.03
2021-01-27,12:39:30,26.11,80.46,428,11.08
2021-01-27,12:41:13,27.99,84.41,369,11.26
2021-01-27,12:42:56,26.35,80.97,148,11.24
2021-01-27,12:44:39,26.9,82.13,645,11.17
2021-01-27,12:46:22,26.39,81.04,488,11.18
2021-01-27,12:48:04,28.6,85.69,321,11.18
2021-01-27,12:49:47,26.95,82.24,392,11.17
2021-01-27,12:51:30,28.06,84.57,209,11.25
2021-01-27,12:53:13,26.7,81.71,196,11.14
2021-01-27,12:54:56,25.74,79.68,287,11.17
2021-01-27,12:56:39,27.58,83.55,211,11.12
2021-01-27,12:58:22,27.02,82.37,138,11.07
2021-01-27,13:00:04,27.35,83.07,172,11.19
2021-01-27,13:01:47,28.15,84.76,61,11.34
2021-01-27,13:03:30,29.27,87.1,167,11.41
2021-01-27,13:05:13,28.72,85.95,125,11.43
2021-01-27,13:06:56,28.9,86.34,108,11.47
2021-01-27,13:08:38,27.66,83.72,123,11.31
2021-01-27,13:10:21,29.53,87.67,16,11.25
2021-01-27,13:12:04,28.74,86,68,11.2
2021-01-27,13:13:47,30.85,90.44,129,11.26
2021-01-27,13:15:30,29.74,88.11,161,11.17
2021-01-27,13:17:13,29.21,86.99,169,11.17
2021-01-27,13:18:55,30.42,89.53,178,11.14
2021-01-27,13:20:38,32.34,93.57,136,11.29
2021-01-27,13:22:21,31.24,91.24,181,11.6
2021-01-27,13:24:04,31.62,92.06,108,11.77
2021-01-27,13:25:47,30.25,89.17,148,11.5
2021-01-27,13:27:29,31.53,91.86,202,11.41
2021-01-27,13:29:12,32.01,92.88,93,11.65
2021-01-27,13:30:55,31.19,91.16,59,11.44
2021-01-27,13:32:38,30.44,89.56,330,11.68
2021-01-27,13:34:21,30.89,90.52,154,11.47
2021-01-27,13:36:04,33.43,95.86,148,11.46
2021-01-27,13:37:46,33.67,96.37,48,11.59
2021-01-27,13:39:29,31.38,91.55,55,11.9
2021-01-27,13:41:12,31.17,91.1,279,11.86
2021-01-27,13:42:55,31.54,91.87,189,11.81
2021-01-27,13:44:38,29.27,87.1,372,11.73
2021-01-27,13:46:20,30.91,90.55,36,12.01
2021-01-27,13:48:03,30.45,89.58,176,11.9
2021-01-27,13:49:46,29.9,88.43,87,11.76
2021-01-27,13:51:29,30.21,89.08,665,11.87
2021-01-27,13:53:12,29.87,88.37,665,11.89
2021-01-27,13:54:54,30.61,89.93,578,11.58
2021-01-27,13:56:37,31.23,91.23,284,11.51
2021-01-27,13:58:20,31.31,91.4,138,11.51
2021-01-27,14:00:03,30.17,89.01,89,11.53
2021-01-27,14:01:46,31.57,91.95,61,11.37
2021-01-27,14:03:29,30.97,90.69,498,11.49
2021-01-27,14:05:11,32.46,93.81,590,11.41
2021-01-27,14:06:54,30.1,88.85,493,11.34
2021-01-27,14:08:37,29.89,88.4,433,11.45
2021-01-27,14:10:20,29.34,87.25,311,11.8
2021-01-27,14:12:03,31.07,90.89,245,11.81
2021-01-27,14:13:45,29.79,88.19,181,12.11
2021-01-27,14:15:28,32.31,93.49,15,12.12
2021-01-27,14:17:11,28.29,85.04,245,12.29
2021-01-27,14:18:54,29.81,88.24,279,12.36
2021-01-27,14:20:37,29.9,88.44,204,11.92
2021-01-27,14:22:20,29.92,88.47,126,11.96
2021-01-27,14:24:03,30.21,89.08,293,11.7
2021-01-27,14:25:45,28.95,86.44,437,11.96
2021-01-27,14:27:28,29.93,88.5,488,12.15
2021-01-27,14:29:11,29.58,87.77,483,12.38
2021-01-27,14:30:54,28.86,86.25,428,12.51
2021-01-27,14:32:36,29.01,86.57,265,12.9
2021-01-27,14:34:19,29.15,86.86,161,12.77
2021-01-27,14:36:02,29.41,87.39,247,12.9
2021-01-27,14:37:45,27.93,84.29,228,13.01
2021-01-27,14:39:28,30.39,89.46,15,12.92
2021-01-27,14:41:11,31.02,90.79,6617,13.06
2021-01-27,14:42:57,30,88.63,,12.5
2021-01-27,14:44:39,28.9,86.33,,12.33
2021-01-27,14:46:22,28.29,85.04,,12.2
2021-01-27,14:48:05,29.17,86.91,7,12.43
2021-01-27,14:49:48,30.51,89.72,17432,12.77
2021-01-27,14:51:31,30.09,88.84,24973,12.65
2021-01-27,14:53:13,31.12,91,20048,12.76
2021-01-27,14:54:56,32.37,93.63,14276,12.96
2021-01-27,14:56:39,31.11,90.99,13581,12.82
2021-01-27,14:58:22,30.3,89.28,11575,13.14
2021-01-27,15:00:05,32.33,93.54,7459,13.04
2021-01-27,15:01:48,32.45,93.79,7312,12.61
2021-01-27,15:03:30,30.51,89.72,4016,12.71
2021-01-27,15:05:13,32.12,93.1,2720,12.65
2021-01-27,15:06:56,31.66,92.14,1736,12.51
2021-01-27,15:08:39,30.72,90.17,871,12.78
2021-01-27,15:10:22,31.08,90.92,652,12.76
2021-01-27,15:12:05,31.09,90.93,685,12.95
2021-01-27,15:13:48,32.25,93.38,529,13.29
2021-01-27,15:15:30,30.27,89.2,305,12.98
2021-01-27,15:17:13,30.24,89.16,200,12.68
2021-01-27,15:18:56,31.22,91.21,1,12.3
2021-01-27,15:20:39,30.41,89.51,28,12.21
2021-01-27,15:22:22,30.68,90.08,35,12.44
2021-01-27,15:24:05,29.5,87.6,8,12.4
2021-01-27,15:25:48,29.35,87.27,30,12.51
2021-01-27,15:27:30,32.2,93.27,3562,12.73
2021-01-27,15:29:13,29.35,87.28,7,12.66
2021-01-28,1:14:06,29.86,88.35,,5.42
2021-01-28,1:15:49,29.97,88.59,,5.99
2021-01-28,1:17:31,26.97,82.27,,6.68
2021-01-28,1:19:14,25.27,78.69,,7.6
2021-01-28,1:20:57,24.03,76.09,,7.69
2021-01-28,1:22:40,22.91,73.73,,7.84
2021-01-28,1:24:23,23.69,75.38,,7.92
2021-01-28,1:26:05,21.31,70.38,,8.23
2021-01-28,1:27:48,20.99,69.7,,8.53
2021-01-28,1:29:31,20.18,67.99,,8.66
2021-01-28,1:31:14,19.16,65.86,,8.31
2021-01-28,1:32:57,19.43,66.41,,8.98
2021-01-28,1:34:40,18.22,63.86,,8.75
2021-01-28,1:36:22,18.85,65.2,,8.6
2021-01-28,1:38:05,19.98,67.58,,8.96
2021-01-28,1:39:48,18.66,64.79,,8.91
2021-01-28,1:41:31,16.36,59.96,,8.47
2021-01-28,1:43:14,16.09,59.38,,8.47
2021-01-28,1:44:57,14.53,56.11,,8.65
2021-01-28,1:46:39,15.75,58.68,,8.4
2021-01-28,1:48:22,15.17,57.45,,8.59
2021-01-28,1:50:05,17.21,61.75,,8.49
2021-01-28,1:51:48,19.2,65.93,,8.79
2021-01-28,1:53:30,20.78,69.26,,8.52
2021-01-28,1:55:13,19.82,67.24,,8.68
2021-01-28,1:56:58,20.53,68.72,,8.51
2021-01-28,1:58:41,24.01,76.05,,8.84
2021-01-28,2:00:24,22.94,73.81,,8.99
2021-01-28,2:02:06,20.9,69.5,,8.84
2021-01-28,2:03:49,21.32,70.38,,8.89
2021-01-28,2:05:32,19.74,67.07,,8.5
2021-01-28,2:07:15,18.43,64.32,,8.49
2021-01-28,2:08:57,19.48,66.52,,8.84
2021-01-28,2:10:40,18.54,64.54,,9.3
2021-01-28,2:12:23,19.11,65.75,,9
2021-01-28,2:14:06,18.5,64.46,,8.98
2021-01-28,2:15:49,16.68,60.62,,8.58
2021-01-28,2:17:31,17.75,62.88,,9.15
2021-01-28,2:19:14,17.41,62.17,,9.03
2021-01-28,2:20:57,16.7,60.67,,8.9
2021-01-28,2:22:40,16.05,59.3,,9.07
2021-01-28,2:24:23,15.79,58.76,,9.34
2021-01-28,2:26:05,15.92,59.04,,8.9
2021-01-28,2:27:48,17.39,62.12,,9.52
2021-01-28,2:29:31,15.36,57.85,,9.06
2021-01-28,2:31:14,15.42,57.98,,8.33
2021-01-28,2:32:57,16.04,59.29,,8.38
2021-01-28,2:34:39,14.84,56.76,,8.29
2021-01-28,2:36:22,15.68,58.53,,8.05
2021-01-28,2:38:05,16.79,60.87,,8.98
2021-01-28,2:39:48,16.67,60.61,,8.78
2021-01-28,2:41:31,15.81,58.81,,8.84
2021-01-28,2:43:14,16.93,61.16,,8.46
2021-01-28,2:44:56,17.23,61.79,,8.18
2021-01-28,2:46:39,15.36,57.85,,8.26
2021-01-28,2:48:22,17.12,61.55,,8.89
2021-01-28,2:50:05,16.56,60.38,,8.48
2021-01-28,2:51:48,15.8,58.79,,8.17
2021-01-28,2:53:30,17.48,62.32,,8.69
2021-01-28,2:55:13,16.92,61.14,,8.13
2021-01-28,2:56:56,18.62,64.71,,8.75
2021-01-28,2:58:39,17.62,62.61,,7.74
2021-01-28,3:00:22,17.46,62.28,,7.87
2021-01-28,3:02:04,17.82,63.03,,8.03
2021-01-28,3:03:47,18.45,64.35,,8.05
2021-01-28,3:05:30,17.95,63.31,,8.49
2021-01-28,3:07:13,15.96,59.12,,7.47
2021-01-28,3:08:55,17.31,61.97,,7.65
2021-01-28,3:10:38,15.82,58.82,,7.5
2021-01-28,3:12:21,16.82,60.92,,7.5
2021-01-28,3:14:04,19.84,67.27,,8.14
2021-01-28,3:15:47,21.03,69.79,,8.37
2021-01-28,3:17:29,17.61,62.59,,7.5
2021-01-28,3:19:12,17.17,61.66,,7.26
2021-01-28,3:20:55,16.81,60.9,,7.65
2021-01-28,3:22:38,18.25,63.93,,7.66
2021-01-28,3:24:21,16.62,60.52,,7.5
2021-01-28,3:26:03,17.39,62.12,,7.22
2021-01-28,3:27:46,17.23,61.79,,7.67
2021-01-28,3:29:29,17.57,62.51,,7.49
2021-01-28,3:31:12,18.17,63.77,,7.68
2021-01-28,3:32:55,17.22,61.77,,7.85
2021-01-28,3:34:38,17.02,61.34,,7.65
2021-01-28,3:36:21,17.31,61.96,,8.24
2021-01-28,3:38:03,17.52,62.4,,7.9
2021-01-28,3:39:46,18.38,64.21,,8.37
2021-01-28,3:41:29,17.43,62.21,,8.13
2021-01-28,3:43:12,17.05,61.41,,8.49
2021-01-28,3:44:55,17.88,63.16,,8.11
2021-01-28,3:46:37,17.17,61.67,,7.74
2021-01-28,3:48:20,18.34,64.12,,8.58
2021-01-28,3:50:03,17.57,62.49,,8.63
2021-01-28,3:51:46,18.71,64.9,,8.58
2021-01-28,3:53:29,15.89,58.98,,9.07
2021-01-28,3:55:11,18.69,64.86,,9.06
2021-01-28,3:56:54,17.46,62.28,,9.62
2021-01-28,3:58:37,15.71,58.59,,9.28
2021-01-28,4:00:20,16,59.19,,8.21
2021-01-28,4:02:03,18.45,64.35,,9.07
2021-01-28,4:03:46,17.33,61.99,,8.97
2021-01-28,4:05:28,16.04,59.28,,9.11
2021-01-28,4:07:11,16.72,60.71,,9.15
2021-01-28,4:08:54,16.09,59.38,,9.01
2021-01-28,4:10:37,16.65,60.57,,9.03
2021-01-28,4:12:20,15.02,57.14,,8.23
2021-01-28,4:14:03,16.71,60.69,,8.5
2021-01-28,4:15:45,15.61,58.37,,8.61
2021-01-28,4:17:28,17.46,62.27,,9.31
2021-01-28,4:19:11,16.57,60.41,,8.25
2021-01-28,4:20:54,17.25,61.83,,8.05
2021-01-28,4:22:37,18.61,64.7,,8.67
2021-01-28,4:24:19,18.3,64.03,,8.51
2021-01-28,4:26:02,18.03,63.48,,8.61
2021-01-28,4:27:45,18.81,65.1,,8.86
2021-01-28,4:29:28,19.39,66.32,,8.66
2021-01-28,4:31:11,18.73,64.93,,8.37
2021-01-28,4:32:53,20.03,67.68,,8.83
2021-01-28,4:34:36,20.57,68.81,,9.43
2021-01-28,4:36:19,19.65,66.89,,8.23
2021-01-28,4:38:02,20.01,67.64,,8.96
2021-01-28,4:39:45,19.79,67.18,,8.73
2021-01-28,4:41:28,19.21,65.95,,8.4
2021-01-28,4:43:11,20.68,69.04,,9.05
2021-01-28,4:44:54,19.32,66.18,,8.44
2021-01-28,4:46:36,21.41,70.59,,8.4
2021-01-28,4:48:19,20.03,67.68,,8.22
2021-01-28,4:50:02,21.73,71.26,,9.01
2021-01-28,4:51:45,21.05,69.82,,8.46
2021-01-28,4:53:28,21.82,71.43,,8.51
2021-01-28,4:55:11,24.45,76.96,,9.15
2021-01-28,4:56:54,23.76,75.52,,9.26
2021-01-28,4:58:36,23.81,75.63,,9.22
2021-01-28,5:00:19,20.99,69.69,,9.11
2021-01-28,5:02:02,20.98,69.66,,9.66
2021-01-28,5:03:45,20.39,68.44,,9.47
2021-01-28,5:05:28,21.64,71.05,,9.23
2021-01-28,5:07:10,20.18,67.99,,8.79
2021-01-28,5:08:53,20.17,67.98,,8.96
2021-01-28,5:10:36,21.19,70.11,,8.51
2021-01-28,5:12:19,20.96,69.64,,8.88
2021-01-28,5:14:02,20.58,68.84,,8.77
2021-01-28,5:15:45,21.46,70.69,,8.99
2021-01-28,5:17:27,19.88,67.36,,9.09
